userName,score,at,full_text,kategori
Dova Febriansyah,1,2025-05-10 23:13:02,harawwmmmm,Negatif
Irwan Setiadi,5,2025-05-10 23:12:55,"Susah login shopee neh,hadeuhh gmn ini biar bisa belanja dan batalkan.",Positif
Citra Citra,5,2025-05-10 23:12:27,belanja di shopee sangat membantu dan memuaskan,Positif
Aceng Kurnia,5,2025-05-10 23:12:04,sangat membantu,Positif
Rafi Arfa,4,2025-05-10 23:11:16,"aplikasi shopee ini sudah sangat memuaskan, terutama diskon dalam pembelian shopee food. tetapi aplikasi ini semakin kedepannya terasa semakin berat padahal penyimpanan di hp saya juga masih banyak",Positif
Mamat Anjay,3,2025-05-10 23:08:11,admin kenapa harus ada pre order. masa sih nunggu dikirim 1 bulan. kita kan mau cepat pakitnya sampai. tolong dibenahi lagi pre order. jangan biarkan roda barang lama berjalan,Netral
Pekan Jaya,5,2025-05-10 23:06:02,bagus sekali,Positif
Ecxa Rakharruan,5,2025-05-10 23:05:00,transaksi aman dan dapat dipercaya,Positif
Chiess Bolio,5,2025-05-10 23:04:34,lebih nyaman belanja di shopee,Positif
Dimas Saputra,5,2025-05-10 22:54:39,belanja lebih ringan tanpa ribet atau keluar rumah cukum buka hp trs buka apk shopee udah deh ringan banget belanjanya,Positif
Rhahmad Azri,5,2025-05-10 22:51:59,platform yg bagus dan detail utk membeli perlengkapan apapun,Positif
Jusufin Hasanusi,5,2025-05-10 22:50:56,ok,Positif
Kadir Man,5,2025-05-10 22:50:28,sangat berguna,Positif
Marsiana angel lina Marsiana angel,5,2025-05-10 22:46:23,"enk bjla di shopee dri PDA blja di FB di FB orng jualan brng""yg mrka post di FB mrka ambil di shope. skrng jgn bodoh lh blja di FB KRNA mrka jualn ny untung ny byk pdhl di shopee.brng""ny PDA murah""",Positif
Muhtarefendi Rahman,5,2025-05-10 22:43:59,semoga bisa bermanfaat.,Positif
Muhammad Reski,5,2025-05-10 22:42:47,mantap,Positif
Walet Walet,5,2025-05-10 22:42:34,mantap shope,Positif
Rafi citayem,5,2025-05-10 22:41:05,kacaww,Positif
Rhiby princess rhiby Rhiby,5,2025-05-10 22:40:06,sangat cocok,Positif
Sapriadi Wijaya,5,2025-05-10 22:39:20,mantap,Positif
Riska,5,2025-05-10 22:35:35,tapii agak lambat pengiriman nya,Positif
Alifa nindia Rahma,5,2025-05-10 22:34:02,"ini app market yg overall menurut aku udah bgus sih, diskonnya juga lumayan ² tapi kadang suka ngebug gitu, waktu itu aku pesen case hp, nah setelah itu biasanya kan kita bisa liat profil pengirimannnya kan? biasanya ada muncul tanda merah gitu nah setelah aku co, profil pengirimannnya ga muncul.. jadi kita gabisa liat barangnya udah dikemas/dalam perjalanan sering bgt ngelag gini di aku.. tolong perbaikannya ya",Positif
Ani Kurniawati,5,2025-05-10 22:33:00,mantap,Positif
Nurul Fitri hasanah,3,2025-05-10 22:31:41,"saya belum bisa memberikan rating yang bagus, karena pengajuan shopee pay later saya selalu ditunda. sudah berpindah pindah bulan masih ditolak, padahal belum pernah pinjam/pinjol.",Netral
Andi gareng CHANNEL,5,2025-05-10 22:31:14,bagus dan amanah,Positif
M Faruq,5,2025-05-10 22:31:03,bagus sekali saya puas dengan aplikasi ini,Positif
Berkat iman gulo Berkat iman gulo,5,2025-05-10 22:30:06,sangat memuaskan,Positif
Heri Hermawan,5,2025-05-10 22:28:12,Belanja aman. Dan terpercaya langganan setia Hanya saja akhir akhir ini. chat dengan penjual. gak nyambung. di chat jika bisa di order artinya stock tersedia. setelah CO. 1 hari gak di kirim kirim. balasan chat maaf barang yang and pesan sedang kosong. 3x seperti ini. pembatalan pesanan dan proses pengembalian dana,Positif
Mocil YT,5,2025-05-10 22:28:07,murah meriah 😁,Positif
Tita L,1,2025-05-10 22:26:09,"shopee lg kenapasih??? 2 paket saya dr tgl 29 April masih stuck di DC Cakung. udh komplain ke CS shopee ktny disuruh tunggu smpe tgl 5. krna lewat tgl 5 dpt garansi. masalahnya bukan garansi yg sy mau, tp barangnya penting bgt buat sy. parahhhh.. sepanjang sy langganan sm shopee, bru ini sy dikecewain sm shopee. sy mau pesen di shopee jg takut, takut ga sampe. SHOPEE, TOLONG DI USUT DONG PAKETAN SAYA! ITU PAKETNYA PECAH ATAU DIBAGI-BAGI??? TQ!!",Negatif
Robert Okto,5,2025-05-10 22:21:38,banyak voucher free ongkir,Positif
Ratih Triwinanti,4,2025-05-10 22:21:32,sip.pas,Positif
KARYA SEJATI,5,2025-05-10 22:19:56,bagus,Positif
Rio Caniago,1,2025-05-10 22:19:52,jelek bgt,Negatif
Top Up,1,2025-05-10 22:18:56,"semakin kemari semakin parah ni apk,pembaruan terus.lemot d buka padahal pakai hp ram 16",Negatif
vivi efriyanti,5,2025-05-10 22:18:41,cocok bgt dgn toko.oren ini,Positif
Endang wati,5,2025-05-10 22:16:37,kenapa shopee eror? Ingin beli tanpa menggunakan Spaylater mengapa ditolak? dg alasan tidak akan mendapatkan gratis ongkir,Positif
ardhika,5,2025-05-10 22:16:24,pesanan saya sangat bagus kalo di shope,Positif
Satria Satria,5,2025-05-10 22:16:08,ok,Positif
Mahda Lena,5,2025-05-10 22:14:51,sangat mudah utk mendapatkan barang2 yg diinginkan.,Positif
Ako sefftio,5,2025-05-10 22:13:19,good apk,Positif
BENGKEL TAWA official,2,2025-05-10 22:13:10,kurir yang di daerah kami.. khusus kota bagan baru riau... manja manja,Negatif
Raihun Hoon,5,2025-05-10 22:11:39,bagus mantep,Positif
Mimi Suharti,5,2025-05-10 22:11:01,shopee is the best....,Positif
Bangtan Sonyeondan,1,2025-05-10 22:10:09,"LEMOT LEMOT LEMOTTTTT, MAU CHECKOUT AJA BERMENIT-MENIT!!! ILANGIN FITUR GAK GUNA BIAR RUNGAN APLIKASI ANDA",Negatif
ANANG MARUF,5,2025-05-10 22:10:01,Sangat Puas,Positif
Didik Wahyu setiawan,5,2025-05-10 22:09:57,amanah👍,Positif
Maya Wibowo,5,2025-05-10 22:08:58,shope mantab,Positif
teddy arifin,5,2025-05-10 22:03:26,"lebih cepat dan murah,gak kayak di aplikasi sebelah udah mah lama,mahal lagi",Positif
